Date,Time,Open,High,Low,Close,Volume
21/10/2013,12:57:00,10899.6,10910,10899.6,10910,150
21/10/2013,12:58:00,10912.7,10920,10912.7,10919.4,375
21/10/2013,12:59:00,10910,10910,10910,10910,200
21/10/2013,13:01:00,10907.2,10907.2,10907.2,10907.2,25
21/10/2013,13:02:00,10919,10919,10917.35,10918,150
21/10/2013,13:03:00,10919.4,10919.4,10915,10915,250
21/10/2013,13:05:00,10914,10919,10914,10919,250
21/10/2013,13:06:00,10919,10920,10918,10920,2075
21/10/2013,13:07:00,10917.35,10917.35,10917.35,10917.35,25
21/10/2013,13:08:00,10904.05,10907.05,10904.05,10904.6,325
21/10/2013,13:09:00,10913,10913,10913,10913,125
21/10/2013,13:10:00,10914.6,10914.6,10910.2,10910.2,50
21/10/2013,13:12:00,10922,10922,10916,10916,75
21/10/2013,13:13:00,10919.05,10919.05,10919.05,10919.05,25
21/10/2013,13:14:00,10922.75,10922.75,10922.75,10922.75,25
21/10/2013,13:15:00,10925,10925,10925,10925,25
21/10/2013,13:16:00,10936.1,10939,10936.1,10939,650
21/10/2013,13:17:00,10940,10941.55,10940,10941.55,300
21/10/2013,13:18:00,10938.3,10938.3,10938.3,10938.3,25
21/10/2013,13:19:00,10931.6,10931.6,10931.55,10931.55,50
21/10/2013,13:20:00,10926.7,10926.7,10924.7,10924.7,125
21/10/2013,13:22:00,10929.6,10929.6,10918.75,10925,100
21/10/2013,13:23:00,10917.7,10920,10917.7,10920,50
21/10/2013,13:24:00,10924.45,10929,10924.45,10929,75
21/10/2013,13:25:00,10927,10931.15,10925.3,10931.15,150
21/10/2013,13:26:00,10924.25,10924.25,10910,10910,175
21/10/2013,13:27:00,10909.2,10909.2,10899.45,10899.45,500
21/10/2013,13:29:00,10900,10900,10896.9,10896.9,50
21/10/2013,13:30:00,10891,10895,10891,10895,275
21/10/2013,13:31:00,10905.1,10905.1,10898,10899.75,75
21/10/2013,13:32:00,10900,10904.6,10900,10904.6,225
21/10/2013,13:33:00,10907.7,10907.7,10907.7,10907.7,25
21/10/2013,13:34:00,10905.45,10905.45,10900,10900,100
21/10/2013,13:35:00,10908,10908,10905,10905,75
21/10/2013,13:36:00,10908,10909,10908,10909,200
21/10/2013,13:37:00,10902.1,10902.1,10902.1,10902.1,25
21/10/2013,13:39:00,10909,10909,10909,10909,75
21/10/2013,13:40:00,10919,10924,10919,10924,100
21/10/2013,13:41:00,10922,10922,10922,10922,150
21/10/2013,13:42:00,10920,10920,10920,10920,100
21/10/2013,13:43:00,10911,10924.9,10911,10924.9,200
21/10/2013,13:44:00,10927,10935,10927,10930.05,475
21/10/2013,13:46:00,10927.05,10927.05,10927.05,10927.05,25
21/10/2013,13:47:00,10930.05,10933,10930.05,10933,125
21/10/2013,13:48:00,10934,10948,10934,10940.05,200
21/10/2013,13:49:00,10940,10950,10940,10950,700
21/10/2013,13:50:00,10952.05,10961.25,10952.05,10960.15,400
21/10/2013,13:51:00,10965.95,10965.95,10956.15,10957,450
21/10/2013,13:52:00,10957,10957,10955,10955,500
21/10/2013,13:53:00,10956.95,10956.95,10956.95,10956.95,100
21/10/2013,13:54:00,10955.45,10960.35,10955.45,10960.35,100
21/10/2013,13:55:00,10966,10976.45,10964.6,10976.45,575
21/10/2013,13:56:00,10974.05,10974.8,10961.7,10961.7,775
21/10/2013,13:57:00,10959.65,10959.65,10951,10951,125
21/10/2013,13:58:00,10945.9,10945.9,10942.05,10942.05,175
21/10/2013,13:59:00,10940,10940,10933.6,10940,225
21/10/2013,14:00:00,10937,10937,10937,10937,300
21/10/2013,14:01:00,10949,10954,10949,10954,150
21/10/2013,14:02:00,10954.45,10954.45,10952,10952,75
21/10/2013,14:03:00,10949.15,10949.15,10949.15,10949.15,25
21/10/2013,14:04:00,10949.95,10953.95,10946.5,10953.95,100
21/10/2013,14:07:00,10939.95,10939.95,10939.95,10939.95,25
21/10/2013,14:09:00,10940.1,10940.1,10940.1,10940.1,25
21/10/2013,14:10:00,10950,10950,10950,10950,75
21/10/2013,14:11:00,10953.95,10954,10953.95,10954,75
21/10/2013,14:12:00,10955,10959,10955,10959,50
21/10/2013,14:13:00,10959,10968.95,10959,10968.95,475
21/10/2013,14:16:00,10961,10970,10961,10970,50
21/10/2013,14:17:00,10972.95,10972.95,10972.85,10972.85,50
21/10/2013,14:18:00,10967.05,10967.05,10963.05,10963.05,50
21/10/2013,14:19:00,10966.7,10968,10965,10968,75
21/10/2013,14:20:00,10970,10975,10970,10975,100
21/10/2013,14:21:00,10966.9,10977,10966.9,10974,175
21/10/2013,14:22:00,10977,10977,10977,10977,125
21/10/2013,14:23:00,10963.4,10963.4,10963.4,10963.4,25
21/10/2013,14:24:00,10963.1,10963.1,10960,10960,75
21/10/2013,14:25:00,10959.9,10959.9,10957.05,10957.05,50
21/10/2013,14:26:00,10957.05,10957.05,10951,10951,75
21/10/2013,14:27:00,10952,10952,10900.05,10904.6,2825
21/10/2013,14:28:00,10900,10904,10854.05,10854.05,2575
21/10/2013,14:29:00,10856.9,10864.95,10846.5,10846.5,2800
21/10/2013,14:30:00,10840.3,10873,10840.3,10869.95,725
21/10/2013,14:31:00,10874,10875,10865,10865,375
21/10/2013,14:32:00,10867.05,10875.8,10867.05,10875.8,175
21/10/2013,14:33:00,10876.55,10890,10876.55,10884.3,150
21/10/2013,14:34:00,10876.05,10881.95,10875,10875,175
21/10/2013,14:35:00,10867.25,10867.25,10863,10863,100
21/10/2013,14:36:00,10868.3,10874.7,10868.3,10874.7,50
21/10/2013,14:37:00,10880,10880.7,10880,10880.7,100
21/10/2013,14:38:00,10880,10880,10872,10875,2150
21/10/2013,14:39:00,10881,10890,10881,10890,100
21/10/2013,14:40:00,10894.55,10897.9,10888.05,10888.05,675
21/10/2013,14:41:00,10896.5,10909,10896.5,10909,1050
21/10/2013,14:42:00,10918,10925.65,10907.65,10907.65,2000
21/10/2013,14:43:00,10903,10903,10903,10903,25
21/10/2013,14:44:00,10904.3,10904.3,10904.3,10904.3,25
21/10/2013,14:45:00,10908,10919.55,10908,10919.55,250
21/10/2013,14:46:00,10918.75,10918.75,10890,10890,350
21/10/2013,14:47:00,10890,10890,10890,10890,450
21/10/2013,14:48:00,10890,10897,10888.15,10888.15,1650
21/10/2013,14:49:00,10900,10903.65,10897.75,10897.75,100
21/10/2013,14:51:00,10904,10905.55,10904,10905.55,50
21/10/2013,14:52:00,10899,10899,10892.05,10892.05,75
21/10/2013,14:53:00,10898.95,10898.95,10898.95,10898.95,50
21/10/2013,14:54:00,10892.4,10892.4,10892.4,10892.4,1350
21/10/2013,14:55:00,10892.4,10900,10892.4,10900,700
21/10/2013,14:56:00,10916.95,10921,10913.65,10921,475
21/10/2013,14:57:00,10924,10928.05,10919.1,10919.1,1175
21/10/2013,14:59:00,10920,10920,10919.4,10920,2125
21/10/2013,15:00:00,10920,10920,10914.1,10914.1,1375
21/10/2013,15:01:00,10920,10920,10920,10920,5925
21/10/2013,15:02:00,10920,10920,10918,10919,800
21/10/2013,15:03:00,10920,10920,10915.6,10915.6,425
21/10/2013,15:04:00,10919,10920,10919,10920,225
21/10/2013,15:05:00,10920,10920,10919.05,10920,1875
21/10/2013,15:06:00,10920,10920,10915.15,10915.15,3800
21/10/2013,15:08:00,10902.55,10910.85,10902.55,10910.15,1625
21/10/2013,15:09:00,10911.9,10911.9,10910.2,10910.2,50
21/10/2013,15:10:00,10917,10918.15,10906.5,10917.05,400
21/10/2013,15:11:00,10912.25,10920,10912.25,10915,1925
21/10/2013,15:12:00,10918.55,10919,10915,10915,325
21/10/2013,15:13:00,10915,10918,10915,10916.95,475
21/10/2013,15:14:00,10917,10918,10917,10918,1200
21/10/2013,15:15:00,10918,10920,10918,10919,425
21/10/2013,15:17:00,10912.05,10912.05,10912.05,10912.05,25
21/10/2013,15:18:00,10920,10920,10914.95,10920,525
21/10/2013,15:19:00,10920,10920,10917,10920,2375
21/10/2013,15:20:00,10919.95,10920,10918,10920,375
21/10/2013,15:21:00,10920,10925,10920,10925,3450
21/10/2013,15:22:00,10923.95,10928.95,10923.95,10928.95,200
21/10/2013,15:23:00,10929,10929,10925,10925,100
21/10/2013,15:24:00,10930.2,10934.3,10930.2,10931,150
21/10/2013,15:25:00,10931.8,10937,10931.6,10936.95,1725
21/10/2013,15:26:00,10935,10935,10932.05,10932.05,375
21/10/2013,15:27:00,10933.1,10933.1,10928.4,10930.95,650
21/10/2013,15:28:00,10930.9,10930.9,10921.5,10921.55,425
21/10/2013,15:29:00,10924.85,10924.85,10914.15,10914.15,1075
21/10/2013,15:30:00,10911.55,10917.9,10909.95,10914.45,600
22/10/2013,9:16:00,10837.75,10881.25,10818.55,10871.95,1275
22/10/2013,9:17:00,10868.5,10875.3,10847.45,10861.25,1150
22/10/2013,9:18:00,10859.9,10862.45,10851.3,10851.3,425
22/10/2013,9:19:00,10856,10856,10840,10840,775
22/10/2013,9:20:00,10836.15,10847.75,10827.15,10847.75,300
22/10/2013,9:21:00,10842.1,10846.55,10834.15,10834.15,3150
22/10/2013,9:22:00,10835.1,10851,10831.2,10851,1125
22/10/2013,9:23:00,10848.25,10852.85,10847.35,10847.35,300
22/10/2013,9:24:00,10848.1,10854.9,10840.05,10851,325
22/10/2013,9:25:00,10855,10862,10852.05,10860.05,600
22/10/2013,9:27:00,10864.05,10864.05,10858.35,10858.35,50
22/10/2013,9:28:00,10865.95,10870,10862.3,10862.3,500
22/10/2013,9:29:00,10873.8,10901.15,10873.8,10900.7,1075
22/10/2013,9:30:00,10893.95,10893.95,10887,10892,350
22/10/2013,9:31:00,10884.25,10887.55,10884.25,10887.55,50
22/10/2013,9:32:00,10885,10885,10877.4,10877.4,375
22/10/2013,9:33:00,10885,10889.95,10880.35,10880.35,575
22/10/2013,9:34:00,10875,10875,10875,10875,75
22/10/2013,9:35:00,10870,10889.65,10870,10883.05,2100
22/10/2013,9:36:00,10871.5,10879.95,10871.5,10875,325
22/10/2013,9:37:00,10877.5,10877.5,10877.5,10877.5,25
22/10/2013,9:38:00,10883.3,10883.3,10876.55,10876.55,250
22/10/2013,9:39:00,10884,10884.95,10880,10880,75
22/10/2013,9:40:00,10888.05,10889,10885.1,10889,300
22/10/2013,9:41:00,10890,10893,10890,10893,275
22/10/2013,9:42:00,10885.1,10885.1,10885.1,10885.1,100
22/10/2013,9:44:00,10893.85,10912,10888,10905,1325
22/10/2013,9:45:00,10900,10902.3,10900,10900.4,100
22/10/2013,9:46:00,10905,10905,10900.5,10900.5,50
22/10/2013,9:47:00,10903.45,10905,10900.65,10900.65,125
22/10/2013,9:48:00,10901.6,10910,10901.6,10910,50
22/10/2013,9:49:00,10910,10910,10910,10910,375
22/10/2013,9:50:00,10914,10920,10911.05,10920,750
22/10/2013,9:51:00,10923,10939.3,10923,10930.3,325
22/10/2013,9:52:00,10929.9,10930,10928,10928,425
22/10/2013,9:53:00,10920,10934.95,10920,10933,700
22/10/2013,9:54:00,10926.05,10926.05,10920,10920,625
22/10/2013,9:56:00,10905.5,10911.3,10905.5,10910,450
22/10/2013,9:57:00,10909.2,10912,10909.2,10912,125
22/10/2013,9:58:00,10921,10921,10921,10921,25
22/10/2013,9:59:00,10923.15,10924.65,10923.15,10924.65,75
22/10/2013,10:00:00,10928.55,10935,10928.55,10935,250
22/10/2013,10:01:00,10940,10944.7,10934.15,10934.15,275
22/10/2013,10:02:00,10934.05,10934.05,10918.4,10918.95,225
22/10/2013,10:03:00,10925,10925,10918,10918,225
22/10/2013,10:05:00,10912.85,10912.85,10912.85,10912.85,25
22/10/2013,10:06:00,10910,10910,10907.15,10907.15,75
22/10/2013,10:07:00,10905.35,10906.3,10905,10905,150
22/10/2013,10:08:00,10902.15,10902.2,10896.95,10900,275
22/10/2013,10:09:00,10900,10905.5,10900,10905.5,75
22/10/2013,10:11:00,10919,10919,10919,10919,50
22/10/2013,10:12:00,10923.65,10923.65,10921.45,10921.45,50
22/10/2013,10:13:00,10925,10931.85,10925,10931.85,225
22/10/2013,10:14:00,10932,10937,10930.15,10932.1,300
22/10/2013,10:15:00,10932,10932,10931.3,10931.3,50
22/10/2013,10:16:00,10935,10949.5,10935,10949.5,225
22/10/2013,10:17:00,10950,10950,10944.3,10949,250
22/10/2013,10:18:00,10944.45,10949.55,10940.15,10940.15,125
22/10/2013,10:19:00,10934.4,10934.4,10934.4,10934.4,50
22/10/2013,10:20:00,10934.5,10941.9,10932.45,10935.2,100
22/10/2013,10:21:00,10935.85,10942,10935.85,10940,175
22/10/2013,10:22:00,10940,10940,10940,10940,50
22/10/2013,10:23:00,10946.5,10946.5,10938.05,10938.05,50
22/10/2013,10:24:00,10940,10941,10940,10941,50
22/10/2013,10:25:00,10938,10943.65,10920.85,10920.85,1225
22/10/2013,10:26:00,10920,10924.3,10920,10924.3,75
22/10/2013,10:28:00,10918,10920,10915,10918,125
22/10/2013,10:31:00,10920,10920,10920,10920,25
22/10/2013,10:32:00,10920,10920,10920,10920,25
22/10/2013,10:33:00,10927.65,10930,10924.5,10930,100
22/10/2013,10:34:00,10932.95,10934.2,10932.95,10934.2,50
22/10/2013,10:35:00,10933.9,10939.95,10933.9,10939.95,250
22/10/2013,10:36:00,10934.15,10934.15,10934.15,10934.15,50
22/10/2013,10:37:00,10923,10923,10923,10923,100
22/10/2013,10:39:00,10916.1,10916.1,10910.5,10910.5,200
22/10/2013,10:40:00,10915,10915,10915,10915,25
22/10/2013,10:41:00,10920.5,10920.5,10920.5,10920.5,25
22/10/2013,10:42:00,10919,10919,10919,10919,25
22/10/2013,10:45:00,10928,10928,10928,10928,200
22/10/2013,10:47:00,10924,10936.5,10924,10936.5,275
22/10/2013,10:48:00,10939,10948,10939,10948,400
22/10/2013,10:50:00,10948,10958.5,10945,10958.5,1175
22/10/2013,10:51:00,10957.05,10967,10957.05,10967,625
22/10/2013,10:52:00,10964.95,10964.95,10960,10960,350
22/10/2013,10:53:00,10963,10963,10959,10959,125
22/10/2013,10:54:00,10955,10955,10955,10955,25
22/10/2013,10:55:00,10955.65,10955.65,10955.65,10955.65,25
22/10/2013,10:56:00,10952,10955,10949.5,10949.5,75
22/10/2013,10:57:00,10951.05,10953.65,10951.05,10953.65,75
22/10/2013,10:58:00,10955.45,10955.45,10954.5,10954.5,50
22/10/2013,10:59:00,10958.7,10960,10958,10960,150
22/10/2013,11:00:00,10960,10962,10956,10956,200
22/10/2013,11:01:00,10960,10960,10960,10960,50
22/10/2013,11:02:00,10967,10969.5,10967,10967,350
22/10/2013,11:03:00,10969,10990,10969,10988.5,2925
22/10/2013,11:04:00,10989,10995,10984.5,10990.1,1500
22/10/2013,11:05:00,10987.5,10990,10985,10988,225
22/10/2013,11:06:00,10989,10995.45,10989,10992.25,425
22/10/2013,11:07:00,10988.5,10988.5,10982.6,10983,275
22/10/2013,11:08:00,10981.05,10987,10981.05,10987,100
22/10/2013,11:09:00,10989.1,10997,10989.1,10992,325
22/10/2013,11:10:00,10992.2,11002,10992.2,11002,1525
22/10/2013,11:11:00,11004.85,11007,11000,11003.9,525
22/10/2013,11:12:00,10999,11000,10997,11000,225
22/10/2013,11:13:00,10999,11000,10998,10998,600
22/10/2013,11:14:00,10995.5,11005.9,10995.25,11005.9,400
22/10/2013,11:15:00,11005.2,11015,11005.2,11014,4200
22/10/2013,11:16:00,11016.65,11020.05,11014,11018.95,1475
22/10/2013,11:17:00,11022,11029.05,11019.5,11029,2675
22/10/2013,11:18:00,11029,11031.5,11024,11029,3850
22/10/2013,11:19:00,11029,11029,11025,11026,425
22/10/2013,11:20:00,11023.95,11023.95,11015.5,11015.65,325
22/10/2013,11:21:00,11013.45,11013.45,11010,11010.5,1250
22/10/2013,11:22:00,11017.65,11017.65,11017.65,11017.65,75
22/10/2013,11:23:00,11014,11018.5,11012,11018.5,350
22/10/2013,11:24:00,11013.6,11013.6,11008,11008,225
22/10/2013,11:25:00,11010.1,11013.65,11004.95,11004.95,75
22/10/2013,11:26:00,11004.95,11004.95,10995,10995,1150
22/10/2013,11:27:00,10998.25,11001,10998.25,11000.25,350
22/10/2013,11:28:00,11005,11010,11005,11010,100
22/10/2013,11:29:00,11010,11020,11010,11017.5,150
22/10/2013,11:30:00,11015.1,11015.1,11015.1,11015.1,25
22/10/2013,11:31:00,11012.7,11012.7,11012.7,11012.7,25
22/10/2013,11:32:00,11005.45,11005.45,11005.45,11005.45,175
22/10/2013,11:33:00,11007,11007,11007,11007,300
22/10/2013,11:34:00,11003.5,11006.9,11003,11003,100
22/10/2013,11:35:00,11002.05,11002.05,10997,10997,125
22/10/2013,11:36:00,10992.55,11002.05,10992.55,11000,150
22/10/2013,11:37:00,10999.1,11000,10998.05,10998.05,750
22/10/2013,11:38:00,11000,11000,10999.6,10999.6,200
22/10/2013,11:39:00,11000.15,11001,11000.15,11001,50
22/10/2013,11:40:00,10999.5,10999.5,10999.5,10999.5,25
22/10/2013,11:42:00,10999.1,10999.1,10993,10993,50
22/10/2013,11:43:00,10995.15,10995.15,10990.9,10990.9,150
22/10/2013,11:44:00,10991.55,10991.55,10991.55,10991.55,1100
22/10/2013,11:45:00,10996,11000,10996,11000,225
22/10/2013,11:47:00,11002,11002,11001,11001,550
22/10/2013,11:48:00,11004,11004,11004,11004,25
22/10/2013,11:49:00,10986.5,10990,10986.5,10990,150
22/10/2013,11:50:00,10990,10990,10957.5,10961.6,2125
22/10/2013,11:51:00,10962.4,10962.6,10948.9,10962.6,2450
22/10/2013,11:52:00,10962.9,10962.9,10945,10951.95,800
22/10/2013,11:53:00,10945.95,10968.75,10943.25,10953.05,1075
22/10/2013,11:54:00,10954,10955.4,10954,10955,575
22/10/2013,11:55:00,10961,10964.85,10961,10964.85,550
22/10/2013,11:56:00,10962,10965.65,10962,10965,875
22/10/2013,11:57:00,10962,10962,10951.4,10952.2,275
22/10/2013,11:58:00,10955,10969,10955,10969,400
22/10/2013,11:59:00,10968.5,10969,10964.5,10964.5,325
22/10/2013,12:00:00,10958.5,10960,10954,10960,100
22/10/2013,12:01:00,10969,10970,10965,10970,450
22/10/2013,12:02:00,10963.1,10963.1,10958.1,10958.1,150
22/10/2013,12:03:00,10959,10959,10959,10959,25
22/10/2013,12:04:00,10959.95,10959.95,10959.95,10959.95,50
22/10/2013,12:05:00,10964.7,10965.05,10964.7,10965.05,75
22/10/2013,12:06:00,10966.55,10966.55,10965.9,10965.9,425
22/10/2013,12:07:00,10968.6,10968.6,10967.2,10967.2,225
22/10/2013,12:09:00,10970,10975.2,10970,10975.2,50
22/10/2013,12:10:00,10982.65,10982.65,10973.15,10973.15,925
22/10/2013,12:12:00,10975,10977.05,10972.1,10972.1,75
22/10/2013,12:14:00,10959,10962,10959,10962,150
22/10/2013,12:16:00,10965.4,10973.2,10960,10960,325
22/10/2013,12:17:00,10958.3,10960,10957.55,10960,75
22/10/2013,12:18:00,10961.75,10961.75,10961.75,10961.75,25
22/10/2013,12:19:00,10963.9,10965,10963.9,10965,550
22/10/2013,12:20:00,10963,10963,10963,10963,50
22/10/2013,12:21:00,10958,10958,10958,10958,25
22/10/2013,12:22:00,10957.05,10957.05,10957.05,10957.05,75
22/10/2013,12:23:00,10960,10965.1,10960,10965.1,50
22/10/2013,12:24:00,10955,10963.65,10955,10963.65,75
22/10/2013,12:26:00,10960,10960,10960,10960,25
22/10/2013,12:27:00,10954.5,10954.5,10950,10950.1,250
22/10/2013,12:28:00,10954,10954,10951.5,10954,550
22/10/2013,12:29:00,10950,10950,10930,10930.35,800
22/10/2013,12:30:00,10928.45,10928.45,10901.1,10909,2100
22/10/2013,12:31:00,10916.85,10916.85,10904,10904,850
22/10/2013,12:32:00,10906,10906,10884,10890,3375
22/10/2013,12:33:00,10899.3,10912.9,10897.75,10912.9,300
22/10/2013,12:34:00,10915.5,10915.8,10905,10915,850
22/10/2013,12:35:00,10919,10924.45,10919,10924.45,175
22/10/2013,12:36:00,10920,10923.8,10917.55,10923.8,175
22/10/2013,12:37:00,10924.55,10924.55,10919.3,10919.3,125
22/10/2013,12:38:00,10925,10925,10922,10922,100
22/10/2013,12:39:00,10922,10929.6,10921,10921,375
22/10/2013,12:40:00,10921.65,10929.75,10921.65,10929.75,75
22/10/2013,12:41:00,10932,10932,10922.9,10922.9,200
22/10/2013,12:42:00,10922.95,10927.25,10919.6,10919.6,150
22/10/2013,12:43:00,10929.95,10929.95,10929.95,10929.95,25
22/10/2013,12:45:00,10927.85,10927.85,10914.6,10914.6,225
22/10/2013,12:46:00,10914.5,10914.5,10914,10914,50
22/10/2013,12:47:00,10919.55,10920.7,10919.55,10920.7,50
22/10/2013,12:49:00,10930,10930,10930,10930,75
22/10/2013,12:50:00,10931.5,10939,10931.5,10936.55,350
22/10/2013,12:51:00,10943.65,10943.65,10938,10940,100
22/10/2013,12:52:00,10938.15,10947.35,10938.15,10947.35,100
22/10/2013,12:54:00,10945,10946,10945,10946,1050
22/10/2013,12:55:00,10946.85,10946.85,10946.85,10946.85,25
22/10/2013,12:57:00,10940.05,10944,10940.05,10944,75
22/10/2013,12:58:00,10940,10940,10922,10922,525
22/10/2013,12:59:00,10931.55,10931.55,10930,10930,2050
22/10/2013,13:00:00,10922,10922,10922,10922,25
22/10/2013,13:02:00,10933.5,10933.5,10933.5,10933.5,25
22/10/2013,13:03:00,10927.15,10927.15,10927.15,10927.15,25
22/10/2013,13:04:00,10932.4,10932.4,10932.4,10932.4,25
22/10/2013,13:10:00,10940,10940,10940,10940,25
22/10/2013,13:12:00,10940,10940,10933.25,10933.25,75
22/10/2013,13:17:00,10942.75,10942.75,10938,10938,100
22/10/2013,13:20:00,10939,10939,10936,10936,250
22/10/2013,13:21:00,10933,10933,10932,10932,100
22/10/2013,13:23:00,10933.5,10933.5,10933.5,10933.5,25
22/10/2013,13:24:00,10938.05,10938.05,10938.05,10938.05,50
22/10/2013,13:25:00,10934.9,10934.9,10934.9,10934.9,25
22/10/2013,13:28:00,10930.75,10930.75,10930,10930,75
22/10/2013,13:30:00,10926.9,10926.9,10926.9,10926.9,25
22/10/2013,13:31:00,10928,10928,10928,10928,25
22/10/2013,13:32:00,10929.95,10934.55,10929.95,10934.55,100
22/10/2013,13:33:00,10930.05,10959,10930.05,10959,600
22/10/2013,13:34:00,10959,10959.9,10954.25,10957,450
22/10/2013,13:35:00,10959.95,10959.95,10950.05,10952.15,175
22/10/2013,13:37:00,10951.35,10951.35,10949.85,10951,75
22/10/2013,13:38:00,10955,10955,10955,10955,50
22/10/2013,13:39:00,10933.85,10933.85,10933.85,10933.85,25
22/10/2013,13:41:00,10934,10934,10934,10934,25
22/10/2013,13:42:00,10933,10934.95,10933,10934.95,50
22/10/2013,13:44:00,10946.65,10958.05,10935.05,10958.05,250
22/10/2013,13:45:00,10950,10950,10950,10950,25
22/10/2013,13:46:00,10935,10935,10935,10935,25
22/10/2013,13:47:00,10930,10941.45,10926,10941.45,650
22/10/2013,13:48:00,10927.5,10927.5,10927.5,10927.5,350
22/10/2013,13:50:00,10938.95,10938.95,10930.95,10930.95,150
22/10/2013,13:51:00,10930,10930,10930,10930,50
22/10/2013,13:52:00,10937,10939,10937,10939,50
22/10/2013,13:53:00,10938.35,10938.35,10930,10930,200
22/10/2013,13:55:00,10936,10937.6,10936,10937.6,75
22/10/2013,13:56:00,10945,10950.5,10944.2,10944.2,75
22/10/2013,13:57:00,10947.6,10947.6,10947.6,10947.6,25
22/10/2013,13:58:00,10948,10948,10935.4,10935.4,75
22/10/2013,14:01:00,10927,10927,10910.15,10913.15,400
22/10/2013,14:02:00,10915.1,10915.1,10915.1,10915.1,25
22/10/2013,14:03:00,10928.5,10928.5,10928,10928,50
22/10/2013,14:04:00,10926.25,10928.55,10926.25,10928.55,1050
22/10/2013,14:05:00,10929.3,10929.3,10929.3,10929.3,25
22/10/2013,14:06:00,10935.35,10935.35,10927.5,10928.9,75
22/10/2013,14:08:00,10934.95,10934.95,10934,10934,75
22/10/2013,14:09:00,10921.5,10921.5,10920,10920,300
22/10/2013,14:10:00,10917,10917,10917,10917,25
22/10/2013,14:11:00,10928,10928,10928,10928,25
22/10/2013,14:12:00,10925,10925,10920,10920,75
22/10/2013,14:13:00,10920,10932,10920,10932,75
22/10/2013,14:14:00,10934,10934,10934,10934,25
22/10/2013,14:15:00,10928,10928,10922,10922,125
22/10/2013,14:16:00,10935,10951.4,10935,10949,675
22/10/2013,14:17:00,10950.25,10957.8,10948.6,10954,475
22/10/2013,14:19:00,10955.55,10961.95,10955.55,10961.95,575
22/10/2013,14:20:00,10960,10960,10953.1,10953.1,325
22/10/2013,14:21:00,10952.55,10952.55,10945.05,10945.05,250
22/10/2013,14:22:00,10951.35,10951.35,10951.35,10951.35,25
22/10/2013,14:24:00,10954.05,10954.05,10954.05,10954.05,25
22/10/2013,14:26:00,10955.05,10971.45,10955.05,10971.45,850
22/10/2013,14:27:00,10980,10990,10980,10983.05,2800
22/10/2013,14:28:00,10982,10982,10975.05,10975.05,50
22/10/2013,14:29:00,10973.25,10977.85,10973.25,10975,125
22/10/2013,14:30:00,10968.85,10969.75,10960.2,10965.6,150
22/10/2013,14:31:00,10964.95,10964.95,10957.9,10957.9,100
22/10/2013,14:32:00,10962.2,10962.2,10962.2,10962.2,25
22/10/2013,14:34:00,10960,10965,10960,10965,275
22/10/2013,14:36:00,10953,10953,10953,10953,25
22/10/2013,14:37:00,10941.95,10941.95,10930,10930,475
22/10/2013,14:38:00,10924.25,10949,10916.7,10942.75,700
22/10/2013,14:39:00,10940,10941.85,10933,10941.85,300
22/10/2013,14:40:00,10938.55,10948,10938.55,10945,275
22/10/2013,14:41:00,10950,10950,10950,10950,75
22/10/2013,14:42:00,10941.2,10941.2,10941.2,10941.2,25
22/10/2013,14:43:00,10944.5,10944.5,10944.5,10944.5,25
22/10/2013,14:44:00,10943,10944.85,10943,10944.85,425
22/10/2013,14:45:00,10950,10955,10950,10955,75
22/10/2013,14:46:00,10959,10960,10959,10960,100
22/10/2013,14:47:00,10952,10952,10952,10952,25
22/10/2013,14:48:00,10957.15,10957.15,10957.15,10957.15,25
22/10/2013,14:49:00,10950.15,10950.15,10948.25,10949.6,500
22/10/2013,14:50:00,10939,10939,10935.5,10935.5,75
22/10/2013,14:51:00,10937,10940,10930,10935.7,425
22/10/2013,14:52:00,10930,10930,10925,10925,100
22/10/2013,14:53:00,10923.5,10923.5,10911.4,10915,350
22/10/2013,14:54:00,10927.45,10929.5,10920.3,10920.3,1050
22/10/2013,14:55:00,10922.75,10931.25,10922.75,10931.25,325
22/10/2013,14:56:00,10921.85,10921.85,10921.85,10921.85,25
22/10/2013,14:57:00,10930,10930,10929,10929,50
22/10/2013,14:58:00,10933,10935.95,10933,10935.95,50
22/10/2013,14:59:00,10938.95,10945.5,10935.05,10945.5,125
22/10/2013,15:00:00,10936.35,10941,10936.35,10941,475
22/10/2013,15:02:00,10949.5,10954,10949.5,10954,425
22/10/2013,15:03:00,10950.3,10958.5,10950.3,10955,600
22/10/2013,15:04:00,10959,10959,10952.05,10952.05,50
22/10/2013,15:05:00,10952,10952,10952,10952,25
22/10/2013,15:07:00,10940,10940,10934.65,10934.65,300
22/10/2013,15:08:00,10932,10942.4,10932,10942.4,250
22/10/2013,15:11:00,10940,10940,10940,10940,50
22/10/2013,15:12:00,10935.5,10935.5,10931,10931,650
22/10/2013,15:13:00,10931,10932,10928.55,10932,250
22/10/2013,15:14:00,10937.3,10937.3,10926.55,10932,425
22/10/2013,15:15:00,10930,10933.35,10927.5,10933.35,375
22/10/2013,15:16:00,10928.15,10935.05,10928.15,10934.05,350
22/10/2013,15:17:00,10930.3,10939.45,10930.3,10939.45,75
22/10/2013,15:18:00,10940,10940,10940,10940,50
22/10/2013,15:19:00,10942,10942,10942,10942,25
